"項目","単位","1980_55","1981_56","1982_57","1983_58","1984_59","1985_60","1986_61","1987_62","1988_63","1989_1","1990_2","1991_3","1992_4","1993_5","1994_6","1995_7","1996_8","1997_9","1998_10","1999_11","2000_12","2001_13","2002_14","2003_15","2004_16","2005_17","2006_18","2007_19","2008_20","2009_21","2010_22","2011_23","2012_24","2013_25","2014_26","有効数字(少数桁)"
"　売上高（１企業当たり）_サービス業（宿泊業含む）","千円","6529.0","6605.0","6480.0","6496.0","6549.0","6439.0","6916.0","6607.0","7596.0","7247.0","7466.0","8114.0","8115.0","8181.0","7529.0","7694.0","7313.0","7496.0","6864.0","6780.0","6947.0","6340.0","6766.0","","","","","","","","","","","","",""
"　売上高（１企業当たり）_サービス業","千円","","","","","","","","","","","","","","","","","","","","","","","","6557.0","6220.0","6045.0","6336.0","6016.0","6518.0","5685.0","5624.0","4874.0","5436.0","4712.0","5353.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"売上原価（１企業当たり）_製造業","千円","5437.0","5783.0","5346.0","5648.0","5841.0","6103.0","5250.0","5261.0","5535.0","5361.0","5780.0","5204.0","5188.0","4547.0","4236.0","3981.0","3517.0","3812.0","3462.0","2780.0","2834.0","2748.0","3127.0","3777.0","4074.0","2934.0","3288.0","3912.0","3102.0","3069.0","2633.0","3866.0","3032.0","3106.0","3338.0",""
"売上原価（１企業当たり）_卸売・小売業・飲食店","千円","13423.0","14355.0","14593.0","14979.0","14322.0","15257.0","13965.0","13763.0","15210.0","14319.0","15172.0","15983.0","15867.0","15130.0","13671.0","13284.0","13164.0","12858.0","11209.0","11538.0","10956.0","10215.0","11946.0","","","","","","","","","","","","",""
"売上原価（１企業当たり）_小売業","千円","14222.0","14632.0","14830.0","15487.0","14876.0","15749.0","14449.0","14336.0","16425.0","15258.0","16048.0","16985.0","16579.0","16013.0","14207.0","14046.0","14036.0","13656.0","11790.0","12540.0","11892.0","11104.0","12137.0","","","","","","","","","","","","",""
"売上原価（１企業当たり）_卸売・小売業","千円","","","","","","","","","","","","","","","","","","","","","","","","14820.0","14550.0","14465.0","14631.0","14997.0","12729.0","11233.0","12672.0","12192.0","11984.0","11558.0","10882.0",""
"売上原価（１企業当たり）_飲食店、宿泊業","千円","","","","","","","","","","","","","","","","","","","","","","","","3854.0","4269.0","3656.0","4266.0","4110.0","4119.0","3923.0","3747.0","3402.0","3720.0","3606.0","3598.0",""
"売上原価（１企業当たり）_サービス業（宿泊業含む）","千円","1378.0","1339.0","1347.0","1192.0","1190.0","1086.0","1336.0","1288.0","1461.0","1331.0","1269.0","1460.0","1393.0","1574.0","1358.0","1389.0","1235.0","1347.0","1183.0","1182.0","1135.0","1083.0","1459.0","","","","","","","","","","","","",""
"売上原価（１企業当たり）_サービス業","千円","","","","","","","","","","","","","","","","","","","","","","","","1188.0","1107.0","1087.0","1187.0","1048.0","1225.0","979.0","1213.0","758.0","977.0","732.0","1008.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"売上総利益（１企業当たり）_製造業","千円","9490.0","10556.0","9678.0","10095.0","10463.0","11515.0","10584.0","10613.0","11701.0","11722.0","12789.0","13058.0","12016.0","11640.0","9998.0","9844.0","9503.0","9628.0","8595.0","8350.0","8051.0","7095.0","7340.0","9178.0","8683.0","7319.0","7964.0","7137.0","7450.0","5962.0","6165.0","6706.0","6370.0","6350.0","6468.0",""
"売上総利益（１企業当たり）_卸売・小売業・飲食店","千円","6755.0","6933.0","6823.0","7060.0","6748.0","7385.0","6753.0","6774.0","7756.0","7765.0","7748.0","8371.0","8472.0","7905.0","7692.0","7578.0","7387.0","7288.0","6583.0","6886.0","6412.0","6137.0","6486.0","","","","","","","","","","","","",""
"売上総利益（１企業当たり）_小売業","千円","6393.0","6506.0","6274.0","6608.0","6460.0","7001.0","6421.0","6530.0","7364.0","7386.0","7385.0","7977.0","8184.0","7475.0","7266.0","6937.0","6951.0","6635.0","6106.0","6734.0","6022.0","5926.0","5970.0","","","","","","","","","","","","",""
"売上総利益（１企業当たり）_卸売・小売業","千円","","","","","","","","","","","","","","","","","","","","","","","","6462.0","6992.0","6584.0","6759.0","6381.0","6274.0","5751.0","5827.0","5477.0","5775.0","5643.0","5321.0",""
"売上総利益（１企業当たり）_飲食店、宿泊業","千円","","","","","","","","","","","","","","","","","","","","","","","","5983.0","6134.0","5268.0","6051.0","5858.0","6189.0","5640.0","5424.0","5022.0","5052.0","5061.0","5004.0",""
"売上総利益（１企業当たり）_サービス業（宿泊業含む）","千円","5151.0","5266.0","5134.0","5305.0","5359.0","5353.0","5579.0","5319.0","6135.0","5916.0","6197.0","6654.0","6722.0","6607.0","6171.0","6306.0","6078.0","6151.0","5681.0","5598.0","5812.0","5256.0","5306.0","","","","","","","","","","","","",""
"売上総利益（１企業当たり）_サービス業","千円","","","","","","","","","","","","","","","","","","","","","","","","5369.0","5112.0","4958.0","5149.0","4968.0","5292.0","4706.0","4412.0","4115.0","4458.0","3980.0","4345.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"営業費（１企業当たり）_製造業","千円","5473.0","6249.0","5661.0","5628.0","6009.0","6562.0","5987.0","5911.0","6551.0","6084.0","6858.0","7015.0","6587.0","6398.0","5263.0","5126.0","4792.0","5190.0","4672.0","4556.0","4297.0","3784.0","4544.0","5702.0","5631.0","4428.0","4852.0","4395.0","4754.0","4043.0","4132.0","4559.0","4070.0","4051.0","4361.0",""
"営業費（１企業当たり）_卸売・小売業・飲食店","千円","3183.0","3363.0","3361.0","3387.0","3343.0","3599.0","3305.0","3150.0","3679.0","3656.0","3541.0","4013.0","4015.0","3853.0","3708.0","3816.0","3725.0","3659.0","3399.0","3468.0","3384.0","3208.0","4060.0","","","","","","","","","","","","",""
"営業費（１企業当たり）_小売業","千円","2833.0","2954.0","2807.0","3024.0","2975.0","3215.0","2925.0","2822.0","3306.0","3306.0","3202.0","3631.0","3619.0","3454.0","3284.0","3321.0","3348.0","3179.0","3013.0","3258.0","3089.0","2949.0","3613.0","","","","","","","","","","","","",""
"営業費（１企業当たり）_卸売・小売業","千円","","","","","","","","","","","","","","","","","","","","","","","","4159.0","4559.0","4176.0","4476.0","4196.0","4305.0","3828.0","3981.0","3883.0","4052.0","4137.0","3728.0",""
"営業費（１企業当たり）_飲食店、宿泊業","千円","","","","","","","","","","","","","","","","","","","","","","","","4118.0","4134.0","3608.0","4265.0","4096.0","4348.0","4008.0","3976.0","3724.0","3752.0","3712.0","3635.0",""
"営業費（１企業当たり）_サービス業（宿泊業含む）","千円","2576.0","2615.0","2515.0","2736.0","2692.0","2619.0","2717.0","2498.0","3034.0","2767.0","2821.0","3142.0","3055.0","3112.0","2845.0","2928.0","2743.0","2873.0","2685.0","2635.0","2780.0","2398.0","3167.0","","","","","","","","","","","","",""
"営業費（１企業当たり）_サービス業","千円","","","","","","","","","","","","","","","","","","","","","","","","3126.0","2972.0","2815.0","3116.0","2909.0","3293.0","2868.0","2635.0","2466.0","2851.0","2485.0","2731.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"営業利益（１企業当たり）_製造業","千円","4018.0","4307.0","4017.0","4467.0","4454.0","4953.0","4597.0","4702.0","5150.0","5639.0","5930.0","6042.0","5429.0","5241.0","4735.0","4718.0","4711.0","4438.0","3923.0","3794.0","3754.0","3312.0","2796.0","3476.0","3052.0","2890.0","3113.0","2742.0","2696.0","1918.0","2034.0","2147.0","2300.0","2298.0","2107.0",""
"営業利益（１企業当たり）_卸売・小売業・飲食店","千円","3572.0","3570.0","3462.0","3672.0","3405.0","3786.0","3448.0","3624.0","4077.0","4109.0","4207.0","4358.0","4456.0","4052.0","3984.0","3762.0","3662.0","3629.0","3184.0","3418.0","3029.0","2929.0","2426.0","","","","","","","","","","","","",""
"営業利益（１企業当たり）_小売業","千円","3560.0","3552.0","3466.0","3584.0","3486.0","3786.0","3496.0","3708.0","4078.0","4080.0","4183.0","4346.0","4566.0","4022.0","3982.0","3617.0","3603.0","3456.0","3093.0","3476.0","2933.0","2977.0","2357.0","","","","","","","","","","","","",""
"営業利益（１企業当たり）_卸売・小売業","千円","","","","","","","","","","","","","","","","","","","","","","","","2302.0","2433.0","2408.0","2283.0","2185.0","1969.0","1923.0","1846.0","1595.0","1722.0","1506.0","1593.0",""
"営業利益（１企業当たり）_飲食店、宿泊業","千円","","","","","","","","","","","","","","","","","","","","","","","","1864.0","2000.0","1660.0","1786.0","1762.0","1840.0","1633.0","1448.0","1298.0","1299.0","1348.0","1368.0",""
"営業利益（１企業当たり）_サービス業（宿泊業含む）","千円","2575.0","2651.0","2619.0","2569.0","2667.0","2734.0","2862.0","2821.0","3102.0","3149.0","3377.0","3512.0","3667.0","3496.0","3326.0","3377.0","3335.0","3278.0","2997.0","2963.0","3032.0","2858.0","2140.0","","","","","","","","","","","","",""
"営業利益（１企業当たり）_サービス業","千円","","","","","","","","","","","","","","","","","","","","","","","","2243.0","2140.0","2144.0","2033.0","2059.0","2000.0","1838.0","1776.0","1650.0","1607.0","1495.0","1614.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"設備投資（１企業当たり）_製造業","千円","371.0","576.0","539.0","569.0","666.0","501.0","490.0","542.0","617.0","484.0","626.0","668.0","528.0","634.0","342.0","308.0","450.0","327.0","256.0","257.0","264.0","204.0","450.0","1001.0","570.0","478.0","554.0","507.0","602.0","305.0","240.0","350.0","248.0","423.0","273.0",""
"設備投資（１企業当たり）_卸売・小売業・飲食店","千円","352.0","394.0","366.0","362.0","321.0","489.0","345.0","431.0","387.0","299.0","294.0","321.0","306.0","418.0","257.0","378.0","277.0","264.0","230.0","246.0","308.0","294.0","509.0","","","","","","","","","","","","",""
"設備投資（１企業当たり）_小売業","千円","325.0","386.0","367.0","346.0","313.0","444.0","388.0","470.0","271.0","285.0","282.0","339.0","298.0","422.0","276.0","","258.0","190.0","203.0","214.0","323.0","312.0","434.0","","","","","","","","","","","","",""
"設備投資（１企業当たり）_卸売・小売業","千円","","","","","","","","","","","","","","","","","","","","","","","","474.0","477.0","480.0","341.0","451.0","383.0","422.0","234.0","282.0","367.0","340.0","382.0",""
"設備投資（１企業当たり）_飲食店、宿泊業","千円","","","","","","","","","","","","","","","","","","","","","","","","819.0","1088.0","311.0","339.0","497.0","335.0","242.0","275.0","194.0","300.0","220.0","283.0",""
"設備投資（１企業当たり）_サービス業（宿泊業含む）","千円","273.0","328.0","376.0","274.0","251.0","294.0","263.0","257.0","382.0","401.0","254.0","265.0","363.0","313.0","358.0","323.0","329.0","228.0","136.0","408.0","260.0","248.0","243.0","","","","","","","","","","","","",""
"設備投資（１企業当たり）_サービス業","千円","","","","","","","","","","","","","","","","","","","","","","","","485.0","416.0","423.0","457.0","404.0","320.0","319.0","277.0","246.0","260.0","312.0","166.0",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"従業者数（１企業当たり）_製造業","人","3.24","3.44","3.3","3.19","3.31","3.28","3.06","3.12","3.21","3.14","3.1","3.08","2.96","2.9","2.69","2.6","2.54","2.62","2.44","2.38","2.3","2.24","2.82","3.14","3.06","2.82","2.93","2.69","2.77","2.6","2.73","2.59","2.53","2.5","2.46","2.0"
"従業者数（１企業当たり）_卸売・小売業・飲食店","人","2.75","2.77","2.77","2.79","2.76","2.78","2.68","2.65","2.82","2.74","2.69","2.79","2.74","2.65","2.53","2.62","2.55","2.51","2.42","2.47","2.53","2.42","3.19","","","","","","","","","","","","","2.0"
"従業者数（１企業当たり）_小売業","人","2.64","2.66","2.62","2.71","2.63","2.65","2.56","2.54","2.72","2.6","2.55","2.65","2.62","2.54","2.38","2.44","2.39","2.31","2.29","2.35","2.39","2.31","3.07","","","","","","","","","","","","","2.0"
"従業者数（１企業当たり）_卸売・小売業","人","","","","","","","","","","","","","","","","","","","","","","","","3.14","3.07","2.97","3.1","3.0","2.94","2.77","2.9","2.8","2.83","2.94","2.65","2.0"
"従業者数（１企業当たり）_飲食店、宿泊業","人","","","","","","","","","","","","","","","","","","","","","","","","3.47","3.2","2.97","3.24","3.28","3.35","3.08","3.27","3.05","3.14","3.01","2.97","2.0"
"従業者数（１企業当たり）_サービス業（宿泊業含む）","人","2.35","2.32","2.26","2.32","2.22","2.22","2.25","2.2","2.35","2.19","2.16","2.17","2.16","2.12","2.03","2.04","1.89","2.0","1.97","1.96","1.98","1.89","2.21","","","","","","","","","","","","","2.0"
"従業者数（１企業当たり）_サービス業","人","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.18","2.19","2.17","2.15","2.23","2.09","2.01","1.99","2.05","1.98","1.93","2.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"１年間の営業日数（１企業当たり）_製造業","日","292.8","291.8","289.4","291.5","290.9","290.9","290.5","291.0","293.1","292.4","290.6","291.0","283.2","280.5","279.6","277.3","275.2","273.9","267.6","267.2","267.8","263.2","262.5","267.6","268.0","263.2","267.5","265.1","263.9","258.1","259.4","265.4","261.9","265.7","258.4","1.0"
"１年間の営業日数（１企業当たり）_卸売・小売業・飲食店","日","318.1","315.0","316.0","317.7","316.1","315.8","315.8","316.6","315.6","314.6","313.6","312.1","309.0","308.1","307.7","308.8","306.9","307.8","305.9","308.9","308.3","306.8","301.5","","","","","","","","","","","","","1.0"
"１年間の営業日数（１企業当たり）_小売業","日","321.6","318.4","319.4","321.0","319.3","319.2","319.2","320.3","319.1","318.8","317.3","316.1","312.7","312.7","311.8","312.5","310.9","311.4","309.4","311.2","311.1","309.8","303.7","","","","","","","","","","","","","1.0"
"１年間の営業日数（１企業当たり）_卸売・小売業","日","","","","","","","","","","","","","","","","","","","","","","","","305.6","303.8","302.1","302.4","304.2","302.2","302.7","298.8","301.9","299.4","298.8","294.4","1.0"
"１年間の営業日数（１企業当たり）_飲食店、宿泊業","日","","","","","","","","","","","","","","","","","","","","","","","","298.5","300.0","297.5","300.7","301.9","296.7","298.3","298.4","299.7","299.3","296.7","290.7","1.0"
"１年間の営業日数（１企業当たり）_サービス業（宿泊業含む）","日","307.5","305.5","305.9","307.1","304.6","306.8","307.1","306.6","307.3","305.0","302.8","300.2","297.8","298.3","295.9","298.1","293.4","295.7","296.1","295.8","295.4","292.2","287.0","","","","","","","","","","","","","1.0"
"１年間の営業日数（１企業当たり）_サービス業","日","","","","","","","","","","","","","","","","","","","","","","","","283.7","283.0","282.1","281.6","280.7","285.1","281.9","282.5","282.8","283.7","277.3","278.6","1.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"１日の平均営業時間（１企業当たり）_製造業","時間","","","","","","","","","","","","","","","","","","","","","","8.7","8.4","8.5","8.5","8.3","8.3","8.2","8.1","8.2","7.9","8.2","8.2","8.4","8.1","1.0"
"１日の平均営業時間（１企業当たり）_卸売・小売業","時間","","","","","","","","","","","","","","","","","","","","","","10.0","9.8","10.0","10.0","9.8","9.8","9.7","9.6","9.6","9.4","9.5","9.4","9.4","9.3","1.0"
"１日の平均営業時間（１企業当たり）_飲食店、宿泊業","時間","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.3","9.1","9.1","9.2","9.1","8.8","8.9","8.8","8.8","8.6","8.8","1.0"
"１日の平均営業時間（１企業当たり）_サービス業","時間","","","","","","","","","","","","","","","","","","","","","","10.5","9.7","9.1","9.0","8.9","8.9","9.0","9.1","9.0","8.9","9.0","9.0","8.8","8.7","1.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"１年間の総採用者数（１企業当たり）_製造業","人","","","","","","","","","","","","","","","","","","","","","","0.17","0.21","0.3","0.23","0.24","0.25","0.21","0.19","0.15","0.16","0.1","0.18","0.11","0.15","2.0"
"１年間の総採用者数（１企業当たり）_卸売・小売業","人","","","","","","","","","","","","","","","","","","","","","","0.37","0.46","0.48","0.46","0.36","0.47","0.38","0.38","0.31","0.38","0.29","0.4","0.36","0.26","2.0"
"１年間の総採用者数（１企業当たり）_飲食店、宿泊業","人","","","","","","","","","","","","","","","","","","","","","","","","0.72","0.54","0.43","0.6","0.6","0.67","0.44","0.58","0.53","0.5","0.5","0.55","2.0"
"１年間の総採用者数（１企業当たり）_サービス業","人","","","","","","","","","","","","","","","","","","","","","","0.15","0.18","0.22","0.15","0.18","0.21","0.14","0.18","0.18","0.14","0.12","0.14","0.17","0.13","2.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"１年間の総離職者数（１企業当たり）_製造業","人","","","","","","","","","","","","","","","","","","","","","","0.08","0.1","0.21","0.11","0.16","0.14","0.08","0.11","0.07","0.06","0.05","0.09","0.05","0.06","2.0"
"１年間の総離職者数（１企業当たり）_卸売・小売業","人","","","","","","","","","","","","","","","","","","","","","","0.17","0.26","0.23","0.24","0.19","0.26","0.22","0.2","0.15","0.2","0.14","0.21","0.17","0.13","2.0"
"１年間の総離職者数（１企業当たり）_飲食店、宿泊業","人","","","","","","","","","","","","","","","","","","","","","","","","0.42","0.25","0.21","0.31","0.3","0.39","0.24","0.28","0.28","0.23","0.26","0.34","2.0"
"１年間の総離職者数（１企業当たり）_サービス業","人","","","","","","","","","","","","","","","","","","","","","","0.07","0.09","0.12","0.08","0.13","0.11","0.08","0.09","0.07","0.06","0.06","0.06","0.06","0.06","2.0"
